season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2006,Clifford Robinson,NJN,PF,23.3,6.9,1.1,3.3,80,0.485
2006,Nate Robinson,NYK,PG,21.4,9.3,2.0,2.3,72,0.636
2006,Jalen Rose,2TM,SG,27.5,12.3,2.5,2.9,72,0.644
2006,Jalen Rose,TOR,SF,26.9,12.1,2.5,2.8,46,0.647
2006,Quinton Ross,LAC,SF,22.6,4.7,1.2,2.5,67,0.372
2006,Kareem Rush,CHA,SG,23.6,10.1,1.1,2.2,47,0.568
2006,John Salmons,PHI,SG,25.1,7.5,2.7,2.7,82,0.514
2006,Bobby Simmons,MIL,SF,33.8,13.4,2.3,4.4,75,0.595
2006,Joe Smith,MIL,PF,20.2,8.6,0.7,5.2,44,0.718
2006,Josh Smith,ATL,SF,32.0,11.3,2.4,6.6,80,0.634
2006,Eric Snow,CLE,PG,28.7,4.8,4.2,2.4,82,0.397
2006,Darius Songaila,CHI,PF,21.4,9.2,1.4,4.0,62,0.682
2006,Jerry Stackhouse,DAL,SG,27.7,13.0,2.9,2.8,55,0.675
2006,DeShawn Stevenson,ORL,SG,32.3,11.0,2.0,2.9,82,0.492
2006,Peja Stojaković,2TM,SF,36.6,18.2,1.9,5.8,71,0.708
2006,Peja Stojaković,IND,SF,36.4,19.5,1.7,6.3,40,0.755
2006,Salim Stoudamire,ATL,SG,20.3,9.7,1.2,1.9,61,0.631
2006,Robert Swift,SEA,C,21.0,6.4,0.2,5.6,47,0.581
2006,Stromile Swift,HOU,C,20.4,8.9,0.4,4.4,66,0.672
2006,Wally Szczerbiak,2TM,SF,37.9,19.0,3.0,4.3,72,0.694
2006,Wally Szczerbiak,MIN,SF,38.9,20.1,2.8,4.8,40,0.712
2006,Sebastian Telfair,POR,PG,24.1,9.5,3.6,1.8,68,0.618
2006,Jason Terry,DAL,PG,35.0,17.1,3.8,2.0,80,0.654
2006,Kenny Thomas,SAC,PF,28.0,9.1,2.0,7.5,82,0.664
2006,Kurt Thomas,PHO,C,26.6,8.6,1.1,7.8,53,0.658
2006,Jamaal Tinsley,IND,PG,26.7,9.3,5.0,3.2,42,0.655
2006,Hedo Türkoğlu,ORL,SF,33.5,14.9,2.8,4.3,78,0.657
2006,Keith Van Horn,DAL,SF,20.6,8.9,0.7,3.6,53,0.641
2006,Charlie Villanueva,TOR,PF,29.1,13.0,1.1,6.4,81,0.704
2006,Dwyane Wade,MIA,SG,38.6,27.2,6.7,5.7,75,1.026
2006,Antoine Walker,MIA,PF,26.8,12.2,2.0,5.1,82,0.72
2006,Ben Wallace,DET,C,35.2,7.3,1.9,11.3,82,0.582
2006,Gerald Wallace,CHA,SF,34.5,15.2,1.7,7.5,55,0.707
2006,Rasheed Wallace,DET,PF,34.8,15.1,2.3,6.8,80,0.695
2006,Earl Watson,2TM,PG,22.5,8.9,4.1,2.3,70,0.68
2006,Earl Watson,DEN,PG,21.2,7.5,3.5,1.9,46,0.608
2006,Chris Webber,PHI,PF,38.6,20.2,3.4,9.9,75,0.868
2006,Bonzi Wells,SAC,SG,32.4,13.6,2.8,7.7,52,0.744
2006,David Wesley,HOU,SG,33.4,9.9,2.9,2.5,71,0.458
2006,David West,NOK,PF,34.1,17.1,1.2,7.4,74,0.754
2006,Delonte West,BOS,PG,34.1,11.8,4.6,4.1,71,0.601
2006,Deron Williams,UTA,PG,28.8,10.8,4.5,2.4,80,0.615
2006,Jason Williams,MIA,PG,31.8,12.3,4.9,2.4,59,0.616
2006,Mo Williams,MIL,PG,26.4,12.1,4.0,2.5,58,0.705
2006,Marvin Williams,ATL,PF,24.7,8.5,0.8,4.8,79,0.571
2006,Qyntel Woods,NYK,SF,20.7,6.7,1.0,3.9,49,0.56
2006,Lorenzen Wright,MEM,C,21.7,5.8,0.6,5.1,78,0.53
2005,Shareef Abdur-Rahim,POR,PF,34.6,16.8,2.1,7.3,54,0.757
2005,Ray Allen,SEA,SG,39.3,23.9,3.7,4.4,78,0.814
2005,Rafer Alston,TOR,PG,34.0,14.2,6.4,3.5,80,0.709
2005,Chris Andersen,NOH,C,21.3,7.7,1.1,6.1,67,0.7
2005,Derek Anderson,POR,SG,26.4,9.2,3.0,2.7,47,0.564
2005,Carmelo Anthony,DEN,SF,34.8,20.8,2.6,5.7,75,0.836
2005,Gilbert Arenas,WAS,PG,40.9,25.5,5.1,4.7,80,0.863
2005,Carlos Arroyo,2TM,PG,20.7,6.6,4.0,1.5,70,0.585
2005,Chucky Atkins,LAL,PG,35.4,13.6,4.4,2.4,82,0.576
2005,Brent Barry,SAS,SG,21.5,7.4,2.2,2.3,81,0.553
2005,Jon Barry,2TM,SG,21.8,6.6,2.4,2.3,69,0.518
2005,Jon Barry,HOU,SG,23.2,7.0,2.6,2.6,53,0.526
2005,Shane Battier,MEM,SG,31.5,9.9,1.6,5.2,80,0.53
2005,Tony Battie,ORL,C,23.4,4.9,0.5,5.6,81,0.47
2005,Raja Bell,UTA,SG,28.4,12.3,1.4,3.2,63,0.595
2005,Mike Bibby,SAC,PG,38.6,19.6,6.8,4.2,80,0.793
2005,Chauncey Billups,DET,PG,35.8,16.5,5.8,3.4,80,0.718
2005,Mark Blount,BOS,C,26.0,9.4,1.6,4.8,82,0.608
2005,Keith Bogans,CHA,SG,24.2,9.6,1.8,3.1,74,0.599
2005,Carlos Boozer,UTA,PF,34.7,17.8,2.8,9.0,51,0.853
2005,Chris Bosh,TOR,PF,37.2,16.8,1.9,8.9,81,0.742
2005,Bruce Bowen,SAS,SF,32.0,8.2,1.5,3.5,82,0.412
2005,Earl Boykins,DEN,PG,26.4,12.4,4.5,1.7,82,0.705
2005,Elton Brand,LAC,PF,37.0,20.0,2.6,9.5,81,0.868
2005,Primož Brezec,CHA,C,31.6,13.0,1.2,7.4,72,0.684
2005,Kwame Brown,WAS,PF,21.6,7.0,0.9,4.9,42,0.593
2005,P.J. Brown,NOH,PF,34.4,10.8,2.2,9.0,82,0.64
2005,Rick Brunson,LAC,PG,24.3,5.5,5.1,2.3,80,0.531
2005,Kobe Bryant,LAL,SG,40.7,27.6,6.0,5.9,66,0.971
2005,Greg Buckner,DEN,SG,21.7,6.2,1.9,3.0,70,0.512
2005,Rodney Buford,NJN,SF,20.5,7.0,1.0,3.0,64,0.537
2005,Caron Butler,LAL,SF,35.7,15.5,1.9,5.8,77,0.65
2005,Marcus Camby,DEN,C,30.5,10.3,2.3,10.0,66,0.741
2005,Brian Cardinal,MEM,PF,24.7,9.0,2.0,3.9,58,0.603
2005,Vince Carter,2TM,SF,36.7,24.5,4.2,5.2,77,0.924
2005,Vince Carter,NJN,SF,38.9,27.5,4.7,5.9,57,0.979
2005,Sam Cassell,MIN,PG,25.8,13.5,5.1,2.7,59,0.826
2005,Kelvin Cato,ORL,C,24.6,7.0,0.6,6.7,62,0.581
2005,Tyson Chandler,CHI,C,27.4,8.0,0.8,9.7,80,0.675
2005,Josh Childress,ATL,SG,29.7,10.1,1.9,6.0,80,0.606
2005,Doug Christie,2TM,SG,29.3,6.6,3.8,3.4,52,0.471
2005,Speedy Claxton,2TM,PG,30.1,11.5,6.0,3.0,62,0.681
2005,Speedy Claxton,GSW,PG,32.6,13.1,6.2,3.3,46,0.693
2005,Jason Collins,NJN,C,31.8,6.4,1.3,6.1,80,0.434
2005,Jamal Crawford,NYK,SG,38.4,17.7,4.3,2.9,70,0.648
2005,Austin Croshere,IND,PF,25.0,8.9,1.3,5.1,73,0.612
2005,Eddy Curry,CHI,C,28.7,16.1,0.6,5.4,63,0.77
2005,Samuel Dalembert,PHI,C,24.8,8.2,0.5,7.5,72,0.653
2005,Erick Dampier,DAL,C,27.3,9.2,0.9,8.5,59,0.681
2005,Antonio Daniels,SEA,PG,27.0,11.2,4.1,2.3,75,0.652
2005,Marquis Daniels,DAL,SG,23.5,9.1,2.1,3.6,60,0.63
2005,Antonio Davis,CHI,PF,25.6,7.0,1.1,5.9,72,0.547
2005,Baron Davis,2TM,PG,34.4,19.2,7.9,3.8,46,0.898
2005,Dale Davis,2TM,C,21.4,4.7,0.8,6.1,61,0.542
2005,Ricky Davis,BOS,SG,32.9,16.0,3.0,3.0,82,0.669
2005,Tony Delk,ATL,SG,23.9,11.9,1.9,2.3,56,0.674
2005,Luol Deng,CHI,SF,27.3,11.7,2.2,5.3,61,0.703
2005,Dan Dickau,2TM,PG,29.4,12.5,4.9,2.5,71,0.677
2005,Dan Dickau,NOH,PG,31.0,13.2,5.2,2.7,67,0.681
2005,Predrag Drobnjak,ATL,C,20.2,8.4,0.7,3.4,71,0.619
2005,Chris Duhon,CHI,PG,26.5,5.9,4.9,2.6,82,0.506
2005,Tim Duncan,SAS,PF,33.4,20.3,2.7,11.1,66,1.021
2005,Mike Dunleavy,GSW,SF,32.5,13.4,2.6,5.5,79,0.662
2005,Melvin Ely,CHA,PF,20.9,7.3,1.0,4.1,79,0.593
2005,Reggie Evans,SEA,PF,23.8,4.9,0.7,9.3,79,0.626
2005,Michael Finley,DAL,SG,36.8,15.7,2.6,4.1,64,0.609
2005,Derek Fisher,GSW,PG,30.0,11.9,4.1,2.9,74,0.63
2005,Jeff Foster,IND,C,26.1,7.0,0.7,9.0,61,0.64
2005,Adonal Foyle,GSW,C,21.8,4.5,0.7,5.5,78,0.491
2005,Steve Francis,ORL,PG,38.2,21.3,7.0,5.8,78,0.893
2005,Dan Gadzuric,MIL,C,22.0,7.3,0.4,8.3,81,0.727
2005,Kevin Garnett,MIN,PF,38.1,22.2,5.7,13.5,82,1.087
2005,Pau Gasol,MEM,PF,32.0,17.8,2.4,7.3,56,0.859
2005,Manu Ginóbili,SAS,SG,29.6,16.0,3.9,4.4,74,0.821
2005,Gordan Giriček,UTA,SG,20.5,8.8,1.7,2.2,81,0.62
2005,Drew Gooden,CLE,PF,30.8,14.4,1.6,9.2,82,0.818
2005,Ben Gordon,CHI,SG,24.4,15.1,2.0,2.6,82,0.807
2005,Eddie Griffin,MIN,PF,21.3,7.5,0.8,6.5,70,0.695
2005,Tom Gugliotta,2TM,PF,20.6,5.1,1.4,4.1,47,0.515
2005,Richard Hamilton,DET,SG,38.5,18.7,4.9,3.9,76,0.714
2005,Matt Harpring,UTA,SF,33.1,14.0,1.8,6.2,78,0.665
2005,Al Harrington,ATL,SF,38.6,17.5,3.2,7.0,66,0.718
2005,Jason Hart,CHA,PG,25.5,9.5,5.0,2.7,74,0.675
2005,Udonis Haslem,MIA,PF,33.4,10.9,1.4,9.1,80,0.641
2005,Trenton Hassell,MIN,SG,25.2,6.6,1.6,2.7,82,0.433
2005,Jarvis Hayes,WAS,SF,28.9,10.2,1.7,4.2,54,0.557
2005,Brendan Haywood,WAS,C,27.4,9.4,0.8,6.8,68,0.62
2005,Nenê,DEN,C,23.9,9.6,1.5,5.9,55,0.711
2005,Grant Hill,ORL,SF,34.9,19.7,3.3,4.7,67,0.794
2005,Kirk Hinrich,CHI,PG,36.4,15.7,6.4,3.9,77,0.714
2005,Dwight Howard,ORL,PF,32.6,12.0,0.9,10.0,82,0.702
2005,Josh Howard,DAL,SF,32.2,12.6,1.4,6.4,76,0.634
2005,Juwan Howard,HOU,PF,26.6,9.6,1.5,5.7,61,0.632
2005,Troy Hudson,MIN,PG,21.9,8.7,3.6,1.3,79,0.621
2005,Larry Hughes,WAS,SG,38.7,22.0,4.7,6.3,61,0.853
2005,Andre Iguodala,PHI,SG,32.8,9.0,3.0,5.7,82,0.54
2005,Zydrunas Ilgauskas,CLE,C,33.5,16.9,1.3,8.6,78,0.8
2005,Allen Iverson,PHI,PG,42.3,30.7,7.9,4.0,75,1.007
2005,Jim Jackson,2TM,SF,31.0,10.5,2.9,4.2,64,0.568
2005,Jim Jackson,PHO,SF,24.9,8.8,2.4,3.9,40,0.606
2005,Marc Jackson,PHI,C,24.4,12.0,1.0,5.0,81,0.738
2005,Stephen Jackson,IND,SF,35.4,18.7,2.3,4.9,51,0.732
2005,Casey Jacobsen,2TM,SG,21.4,6.5,1.3,2.0,84,0.458
2005,Casey Jacobsen,NOH,SG,23.4,7.6,1.7,2.3,44,0.496
2005,LeBron James,CLE,SF,42.4,27.2,7.2,7.4,80,0.986
2005,Mike James,2TM,PG,25.1,11.8,3.6,2.8,74,0.725
2005,Mike James,MIL,PG,24.8,11.4,3.9,2.6,47,0.722
2005,Antawn Jamison,WAS,PF,38.3,19.6,2.3,7.6,68,0.77
2005,Marko Jarić,LAC,PG,33.1,9.9,6.1,3.2,50,0.58
2005,Jared Jeffries,WAS,SF,26.1,6.8,2.0,4.9,77,0.525
2005,Anthony Johnson,IND,PG,27.7,8.4,4.8,2.8,63,0.578
2005,Joe Johnson,PHO,SF,39.5,17.1,3.5,5.1,82,0.651
2005,Damon Jones,MIA,PG,31.4,11.6,4.3,2.8,82,0.596
2005,Eddie Jones,MIA,SF,35.5,12.7,2.7,5.1,80,0.577
2005,Fred Jones,IND,SG,29.5,10.6,2.5,3.1,77,0.549
2005,Jumaine Jones,LAL,SF,24.1,7.6,0.9,5.2,76,0.568
2005,Chris Kaman,LAC,C,25.9,9.1,1.2,6.7,63,0.656
2005,Jason Kidd,NJN,PG,36.9,14.4,8.3,7.4,66,0.816
2005,Andrei Kirilenko,UTA,PF,32.9,15.6,3.2,6.2,41,0.76
2005,Brevin Knight,CHA,PG,29.5,10.1,9.0,2.6,66,0.736
2005,Kyle Korver,PHI,SF,32.5,11.5,2.2,4.6,82,0.563
2005,Nenad Krstić,NJN,PF,26.2,10.0,1.0,5.3,75,0.622
2005,Toni Kukoč,MIL,SF,20.7,5.6,3.0,3.0,53,0.56
2005,Raef LaFrentz,BOS,PF,27.5,11.1,1.2,6.9,80,0.698
2005,Rashard Lewis,SEA,SF,38.0,20.5,1.3,5.5,71,0.718
2005,Tyronn Lue,2TM,PG,28.7,11.2,4.6,2.1,70,0.624
2005,Tyronn Lue,ATL,PG,31.2,13.5,5.4,2.2,49,0.676
2005,George Lynch,NOH,SF,21.2,3.7,2.0,4.0,44,0.458
2005,Corey Maggette,LAC,SG,36.9,22.2,3.4,6.0,66,0.856
2005,Stephon Marbury,NYK,PG,40.0,21.7,8.1,3.0,82,0.82
2005,Shawn Marion,PHO,PF,38.8,19.4,1.9,11.3,81,0.84
2005,Donyell Marshall,TOR,PF,25.3,11.5,1.2,6.6,65,0.763
2005,Kenyon Martin,DEN,PF,32.5,15.5,2.4,7.3,70,0.775
2005,Desmond Mason,MIL,SF,36.2,17.2,2.7,3.9,80,0.657
2005,Antonio McDyess,DET,PF,23.3,9.6,0.9,6.3,77,0.721
2005,Tracy McGrady,HOU,SF,40.8,25.7,5.7,6.2,78,0.922
2005,Jeff McInnis,CLE,PG,34.9,12.8,5.1,2.1,76,0.573
2005,Keith McLeod,UTA,PG,26.1,7.8,4.5,2.1,53,0.552
2005,Chris Mihm,LAL,C,24.9,9.8,0.7,6.7,75,0.691
2005,Darius Miles,POR,SF,27.0,12.8,2.0,4.7,63,0.722
2005,Andre Miller,DEN,PG,34.8,13.6,6.9,4.1,82,0.707
2005,Brad Miller,SAC,C,37.3,15.6,3.9,9.3,56,0.772
2005,Mike Miller,MEM,SF,30.0,13.4,2.9,3.9,76,0.673
2005,Reggie Miller,IND,SG,31.9,14.8,2.2,2.4,66,0.608
2005,Yao Ming,HOU,C,30.6,18.3,0.8,8.4,80,0.899
2005,Cuttino Mobley,2TM,SG,36.2,17.2,2.8,3.5,66,0.649
2005,Cuttino Mobley,SAC,SG,38.7,17.8,3.4,3.9,43,0.649
2005,Nazr Mohammed,2TM,C,25.1,9.5,0.4,7.6,77,0.697
2005,Nazr Mohammed,NYK,C,28.1,10.9,0.5,8.1,54,0.694
2005,Troy Murphy,GSW,PF,33.9,15.4,1.4,10.8,70,0.814
2005,Boštjan Nachbar,NOH,PF,20.7,8.1,1.2,2.8,55,0.585
2005,Lee Nailon,NOH,SF,29.7,14.2,1.6,4.4,68,0.68
2005,Steve Nash,PHO,PG,34.3,15.5,11.5,3.3,75,0.883
2005,Jameer Nelson,ORL,PG,20.4,8.7,3.0,2.4,79,0.691
2005,Rasho Nesterović,SAS,C,25.5,5.9,1.0,6.6,70,0.529
2005,Ira Newble,CLE,SG,24.8,5.9,1.2,3.0,74,0.407
2005,Andrés Nocioni,CHI,SF,23.4,8.4,1.5,4.8,81,0.628
2005,Dirk Nowitzki,DAL,PF,38.7,26.1,3.1,9.7,78,1.005
2005,Lamar Odom,LAL,PF,36.3,15.2,3.7,10.2,64,0.802
2005,Emeka Okafor,CHA,PF,35.6,15.1,0.9,10.9,73,0.756
2005,Mehmet Okur,UTA,C,28.1,12.9,2.0,7.5,82,0.797
2005,Jermaine O'Neal,IND,PF,34.8,24.3,1.9,8.8,44,1.006
2005,Shaquille O'Neal,MIA,C,34.1,22.9,2.7,10.4,73,1.056
2005,Tony Parker,SAS,PG,34.2,16.6,6.1,3.7,80,0.772
2005,Ruben Patterson,POR,SF,28.0,11.6,2.0,3.9,70,0.625
2005,Gary Payton,BOS,PG,33.0,11.3,6.1,3.1,77,0.621
2005,Morris Peterson,TOR,SG,30.6,12.5,2.1,4.1,82,0.611
2005,Paul Pierce,BOS,SF,36.1,21.6,4.2,6.6,82,0.898
2005,Mickaël Piétrus,GSW,SF,20.0,9.5,1.2,2.8,67,0.675
2005,James Posey,MEM,SF,27.6,8.1,1.8,4.4,50,0.518
2005,Tayshaun Prince,DET,SF,37.1,14.7,3.0,5.3,82,0.62
2005,Joel Przybilla,POR,C,24.4,6.4,1.0,7.7,76,0.619
2005,Vladimir Radmanović,SEA,PF,29.5,11.8,1.4,4.6,63,0.603
2005,Zach Randolph,POR,PF,34.8,18.9,1.9,9.6,46,0.874
2005,Theo Ratliff,POR,C,27.5,4.8,0.5,5.3,63,0.385
2005,Michael Redd,MIL,SG,38.0,23.0,2.3,4.2,75,0.776
2005,Jason Richardson,GSW,SG,37.8,21.7,3.9,5.9,72,0.833
2005,Quentin Richardson,PHO,SG,35.9,14.9,2.0,6.1,79,0.641
2005,Luke Ridnour,SEA,PG,31.4,10.0,5.9,2.5,82,0.586
2005,Clifford Robinson,2TM,C,23.8,7.5,1.5,2.9,71,0.5
2005,Clifford Robinson,GSW,C,26.0,8.5,1.8,2.7,42,0.5
2005,Rodney Rogers,2TM,SF,23.6,7.7,1.5,4.2,58,0.568
2005,Jalen Rose,TOR,SF,33.5,18.5,2.6,3.4,81,0.731
2005,Quinton Ross,LAC,SG,21.3,5.1,1.4,2.7,78,0.432
2005,Kareem Rush,2TM,SG,20.2,8.4,1.4,1.9,48,0.579
2005,Brian Scalabrine,NJN,PF,21.6,6.3,1.6,4.5,54,0.574
2005,Bobby Simmons,LAC,SF,37.3,16.4,2.7,5.9,75,0.67
2005,Joe Smith,MIL,PF,30.6,11.0,0.9,7.3,74,0.627
2005,Josh Smith,ATL,SF,27.7,9.7,1.7,6.2,74,0.635
2005,J.R. Smith,NOH,SG,24.5,10.3,1.9,2.0,76,0.58
2005,Eric Snow,CLE,SG,22.8,4.0,3.9,1.9,81,0.43
2005,Darius Songaila,SAC,PF,20.6,7.5,1.4,4.2,81,0.636
2005,Latrell Sprewell,MIN,SF,30.6,12.8,2.2,3.2,80,0.595
2005,Jerry Stackhouse,DAL,SG,28.9,14.9,2.3,3.3,56,0.709
2005,Peja Stojaković,SAC,SF,38.4,20.1,2.1,4.3,66,0.69
2005,Amar'e Stoudemire,PHO,C,36.1,26.0,1.6,8.9,80,1.011
2005,Damon Stoudamire,POR,PG,34.1,15.8,5.7,3.8,81,0.742
2005,Bob Sura,HOU,PG,31.5,10.3,5.2,5.5,61,0.667
2005,Stromile Swift,MEM,PF,21.3,10.1,0.7,4.6,60,0.723
2005,Wally Szczerbiak,MIN,SF,31.6,15.5,2.4,3.7,81,0.684
2005,Maurice Taylor,2TM,PF,20.6,7.3,1.0,4.0,65,0.597
2005,Jason Terry,DAL,PG,30.0,12.4,5.4,2.4,80,0.673
2005,Etan Thomas,WAS,C,20.8,7.1,0.4,5.2,47,0.611
2005,Kenny Thomas,2TM,PF,29.7,12.4,2.1,7.3,73,0.734
2005,Kenny Thomas,PHI,PF,28.6,11.3,1.6,6.6,47,0.682
2005,Kurt Thomas,NYK,PF,35.7,11.5,2.0,10.4,80,0.669
2005,Tim Thomas,NYK,SF,27.3,12.0,1.5,3.3,71,0.615
2005,Jamaal Tinsley,IND,PG,32.5,15.4,6.4,4.0,40,0.794
2005,Hedo Türkoğlu,ORL,SF,26.2,14.0,2.3,3.5,67,0.756
2005,Nick Van Exel,POR,SG,30.5,11.1,4.3,3.0,53,0.603
2005,Keith Van Horn,2TM,PF,24.2,11.2,1.2,4.7,62,0.707
2005,Dwyane Wade,MIA,SG,38.6,24.1,6.8,5.2,77,0.935
2005,Antoine Walker,2TM,PF,38.4,19.1,3.4,9.0,77,0.82
2005,Antoine Walker,ATL,PF,40.2,20.4,3.7,9.4,53,0.833
2005,Ben Wallace,DET,C,36.1,9.7,1.7,12.2,74,0.654
2005,Gerald Wallace,CHA,SF,30.7,11.1,2.0,5.5,70,0.606
2005,Rasheed Wallace,DET,PF,34.0,14.5,1.8,8.2,79,0.721
2005,Earl Watson,MEM,PG,22.6,7.7,4.5,2.1,80,0.633
2005,Chris Webber,2TM,PF,35.4,19.5,4.7,9.1,67,0.941
2005,Chris Webber,SAC,PF,36.3,21.3,5.5,9.7,46,1.006
2005,Bonzi Wells,MEM,SG,21.6,10.4,1.2,3.3,69,0.69
2005,Jiří Welsch,BOS,SG,20.5,7.5,1.5,2.5,55,0.561
2005,David Wesley,2TM,SG,34.7,11.9,3.3,2.9,80,0.522
2005,David Wesley,HOU,SG,34.1,10.9,2.9,2.6,54,0.481
2005,Corliss Williamson,2TM,PF,21.2,10.3,1.1,3.6,72,0.708
2005,Corliss Williamson,PHI,PF,22.0,10.8,0.9,3.7,48,0.7
2005,Eric Williams,2TM,SG,24.0,7.7,1.7,3.1,55,0.521
2005,Jason Williams,MEM,PG,27.5,10.1,5.6,1.7,71,0.633
2005,Mo Williams,MIL,PG,28.2,10.2,6.1,3.1,80,0.688
2005,Lorenzen Wright,MEM,C,28.6,9.6,1.1,7.7,80,0.643
2004,Shareef Abdur-Rahim,2TM,PF,31.6,16.3,2.0,7.5,85,0.816
2004,Shareef Abdur-Rahim,ATL,PF,36.9,20.1,2.4,9.3,53,0.862
2004,Ray Allen,SEA,SG,38.4,23.0,4.8,5.1,56,0.857
2004,Rafer Alston,MIA,PG,31.5,10.2,4.5,2.8,82,0.556
2004,Derek Anderson,POR,SG,35.5,13.6,4.5,3.6,51,0.611
2004,Kenny Anderson,IND,PG,20.6,6.0,2.8,1.8,44,0.515
2004,Shandon Anderson,NYK,SG,24.7,7.9,1.5,2.8,80,0.494
2004,Carmelo Anthony,DEN,SF,36.5,21.0,2.8,6.1,82,0.819
2004,Gilbert Arenas,WAS,PG,37.6,19.6,5.0,4.6,55,0.777
2004,Darrell Armstrong,NOH,PG,28.4,10.6,3.9,2.9,79,0.613
2004,Carlos Arroyo,UTA,PG,28.3,12.6,5.0,2.6,71,0.714
2004,Metta World Peace,IND,SF,37.2,18.3,3.7,5.3,73,0.734
2004,Chucky Atkins,2TM,PG,24.1,8.4,3.5,1.5,64,0.556
2004,Stacey Augmon,NOH,SF,20.5,5.8,1.2,2.5,69,0.463
2004,Vin Baker,2TM,PF,24.3,9.8,1.2,5.2,54,0.667
2004,Leandro Barbosa,PHO,PG,21.4,7.9,2.4,1.8,70,0.565
2004,Brent Barry,SEA,SG,30.6,10.8,5.8,3.5,59,0.657
2004,Shane Battier,MEM,SF,24.6,8.5,1.3,3.8,79,0.553
2004,Tony Battie,2TM,C,20.2,5.6,0.8,4.9,73,0.559
2004,Raja Bell,UTA,SG,24.6,11.2,1.3,2.9,82,0.626
2004,Mike Bibby,SAC,PG,36.3,18.4,5.4,3.4,82,0.749
2004,Chauncey Billups,DET,PG,35.4,16.9,5.7,3.5,78,0.737
2004,Mark Blount,BOS,C,29.3,10.3,0.9,7.2,82,0.628
2004,Keith Bogans,ORL,SF,24.5,6.8,1.3,4.3,73,0.506
2004,Carlos Boozer,CLE,PF,34.6,15.5,2.0,11.4,75,0.835
2004,Chris Bosh,TOR,C,33.5,11.5,1.0,7.4,75,0.594
2004,Bruce Bowen,SAS,SF,32.0,6.9,1.4,3.1,82,0.356
2004,Earl Boykins,DEN,SG,22.5,10.2,3.6,1.7,82,0.689
2004,Elton Brand,LAC,PF,38.7,20.0,3.3,10.3,69,0.868
2004,Kwame Brown,WAS,PF,30.3,10.9,1.5,7.4,74,0.653
2004,P.J. Brown,NOH,PF,34.4,10.5,1.9,8.6,80,0.61
2004,Kobe Bryant,LAL,SG,37.6,24.0,5.1,5.5,65,0.92
2004,Caron Butler,MIA,SF,29.9,9.2,1.9,4.8,68,0.532
2004,Marcus Camby,DEN,C,30.0,8.6,1.8,10.1,72,0.683
2004,Brian Cardinal,GSW,PF,21.5,9.6,1.4,4.2,76,0.707
2004,Vince Carter,TOR,SG,38.2,22.5,4.8,4.8,73,0.84
2004,Sam Cassell,MIN,PG,35.0,19.8,7.3,3.3,81,0.869
2004,Kelvin Cato,HOU,PF,25.3,6.1,1.0,6.8,69,0.549
2004,Calbert Cheaney,GSW,SF,26.2,7.6,1.7,3.3,79,0.481
2004,Doug Christie,SAC,SG,33.9,10.1,4.2,4.0,82,0.54
2004,Speedy Claxton,GSW,PG,26.6,10.6,4.5,2.6,60,0.665
2004,Jarron Collins,UTA,C,21.4,6.0,1.0,3.9,81,0.509
2004,Jason Collins,NJN,C,28.5,5.9,2.0,5.1,78,0.456
2004,Chris Crawford,ATL,PF,21.6,10.2,0.8,3.1,56,0.653
2004,Jamal Crawford,CHI,SG,35.1,17.3,5.1,3.5,80,0.738
2004,Eddy Curry,CHI,PF,29.5,14.7,0.9,6.2,73,0.739
2004,Samuel Dalembert,PHI,C,26.8,8.0,0.3,7.6,82,0.593
2004,Erick Dampier,GSW,C,32.5,12.3,0.8,12.0,74,0.772
2004,Antonio Daniels,SEA,PG,21.3,8.0,4.2,2.0,71,0.667
2004,Antonio Davis,2TM,C,32.1,8.9,1.7,8.4,80,0.592
2004,Antonio Davis,CHI,C,31.3,8.9,1.9,8.1,65,0.604
2004,Baron Davis,NOH,PG,40.1,22.9,7.5,4.3,67,0.865
2004,Dale Davis,POR,C,22.1,4.4,0.9,5.2,76,0.475
2004,Ricky Davis,2TM,SF,31.3,14.4,3.3,4.5,79,0.709
2004,Ricky Davis,BOS,SF,29.4,14.1,2.6,4.2,57,0.711
2004,Boris Diaw,ATL,SG,25.3,4.5,2.4,4.5,76,0.451
2004,Vlade Divac,SAC,C,28.6,9.9,5.3,5.7,81,0.731
2004,Juan Dixon,WAS,SG,20.8,9.4,1.9,2.1,71,0.644
2004,Tim Duncan,SAS,PF,36.6,22.3,3.1,12.4,69,1.033
2004,Mike Dunleavy,GSW,SF,31.1,11.7,2.9,5.9,75,0.659
2004,Howard Eisley,2TM,PG,21.7,6.9,4.1,1.9,67,0.594
2004,Michael Finley,DAL,SG,38.6,18.6,2.9,4.5,72,0.674
2004,Derek Fisher,LAL,SG,21.6,7.1,2.3,1.9,82,0.523
2004,T.J. Ford,MIL,PG,26.8,7.1,6.5,3.2,55,0.627
2004,Jeff Foster,IND,C,23.9,6.1,0.8,7.4,82,0.598
2004,Steve Francis,HOU,PG,40.4,16.6,6.2,5.5,79,0.7
2004,Kevin Garnett,MIN,PF,39.4,24.2,5.0,13.9,82,1.094
2004,Pau Gasol,MEM,PF,31.5,17.7,2.5,7.7,78,0.886
2004,Devean George,LAL,SF,23.8,7.4,1.4,4.0,82,0.538
2004,Kendall Gill,CHI,SG,25.2,9.6,1.6,3.4,56,0.579
